Type,Full Account Name,Account Name,Account Code,Description,Account Color,Notes,Symbol,Namespace,Hidden,Tax Info,Placeholder
ASSET,Assets,Assets,,,,,USD,CURRENCY,F,,T
ASSET,Assets:Current Assets,Current Assets,,,,,USD,CURRENCY,F,,F
ASSET,Assets:Current Assets:Bank,Bank,,,,,USD,CURRENCY,F,,F
ASSET,Assets:Current Assets:Bank:Checking,Checking,,Great Statewide Bank,,,USD,CURRENCY,N,,F
ASSET,Assets:Current Assets:Bank:Cash Expenditures,Cash Expenditures,,Wash acct for cash expenses,,,USD,CURRENCY,N,,F
ASSET,Assets:Current Assets:Bank:Savings,Savings,,Great Statewide Bank,,,USD,CURRENCY,N,,F
ASSET,Assets:Current Assets:Bank:Barter Account,Barter Account,,Business to Business Barter,,,USD,CURRENCY,N,,F
ASSET,Assets:Current Assets:Other Current Assets,Other Current Assets,,,,,USD,CURRENCY,F,,F
ASSET,Assets:Current Assets:Other Current Assets:Prepaid Insurance,Prepaid Insurance,,,,,USD,CURRENCY,N,,F
ASSET,Assets:Current Assets:Other Current Assets:Employee advances,Employee advances,,,,,USD,CURRENCY,N,,F
ASSET,Assets:Current Assets:Other Current Assets:Inventory Asset,Inventory Asset,1300,,,,USD,CURRENCY,N,,F
ASSET,Assets:Current Assets:Other Current Assets:Undeposited Funds,Undeposited Funds,1400,,,,USD,CURRENCY,N,,F
RECEIVABLE,Assets:Accounts Receivable,Accounts Receivable,1200,,,,USD,CURRENCY,N,,F
ASSET,Assets:Fixed Assets,Fixed Assets,,,,,USD,CURRENCY,F,,F
ASSET,Assets:Fixed Assets:Truck,Truck,1500,,,,USD,CURRENCY,N,,F
ASSET,Assets:Fixed Assets:Truck:Accumulated Depreciation,Accumulated Depreciation,1520,,,,USD,CURRENCY,N,,F
ASSET,Assets:Fixed Assets:Truck:Original Purchase,Original Purchase,1510,Purchase Price of Asset,,,USD,CURRENCY,N,,F
ASSET,Assets:Non-Posting,Non-Posting,,,,,USD,CURRENCY,F,,F
ASSET,Assets:Non-Posting:Sales Orders,Sales Orders,5,,,,USD,CURRENCY,N,,F
ASSET,Assets:Non-Posting:Purchase Orders,Purchase Orders,,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities,Liabilities,,,,,USD,CURRENCY,F,,T
PAYABLE,Liabilities:Accounts Payable,Accounts Payable,2000,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Credit Cards,Credit Cards,,,,,USD,CURRENCY,F,,F
LIABILITY,Liabilities:Credit Cards:CalOil Card,CalOil Card,2100,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Credit Cards:QuickBooks Credit Card,QuickBooks Credit Card,,Platinum MasterCard,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Credit Cards:QuickBooks Credit Card:QBCC Field Office,QBCC Field Office,,QBCC for Field Office Manager,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Credit Cards:QuickBooks Credit Card:QBCC Home Office,QBCC Home Office,,QBCC for Management Office,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Credit Cards:QuickBooks Credit Card:QBCC Sales Dept,QBCC Sales Dept,,QBCC for Sales Office,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Current Liabilities,Current Liabilities,,,,,USD,CURRENCY,F,,F
LIABILITY,Liabilities:Current Liabilities:Payroll Liabilities,Payroll Liabilities,2102,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Current Liabilities:Direct Deposit Liabilities,Direct Deposit Liabilities,2111,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Current Liabilities:Payments on Account,Payments on Account,,Deposits rec'd from customers,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Current Liabilities:Sales Tax Payable,Sales Tax Payable,2300,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Current Liabilities:Sales Tax Payable:EXTORTION-FEES-PAYABLE,EXTORTION-FEES-PAYABLE,,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Long-Term Liabilities,Long-Term Liabilities,,,,,USD,CURRENCY,F,,F
LIABILITY,Liabilities:Long-Term Liabilities:Bank of Anycity Loan,Bank of Anycity Loan,,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Long-Term Liabilities:Equipment Loan,Equipment Loan,,,,,USD,CURRENCY,N,,F
LIABILITY,Liabilities:Long-Term Liabilities:Bank Loan,Bank Loan,2400,Recapitalization Loan,,,USD,CURRENCY,N,,F
EQUITY,Equity,Equity,,,,,USD,CURRENCY,F,,T
EQUITY,Equity:Opening Bal Equity,Opening Bal Equity,3200,,,,USD,CURRENCY,N,,F
EQUITY,Equity:Owner's Equity,Owner's Equity,3000,,,,USD,CURRENCY,N,,F
EQUITY,Equity:Owner's Equity:Owner's Contributions,Owner's Contributions,3020,,,,USD,CURRENCY,N,,F
EQUITY,Equity:Owner's Equity:Owner's Draw,Owner's Draw,3010,,,,USD,CURRENCY,N,,F
EQUITY,Equity:Retained Earnings,Retained Earnings,3100,,,,USD,CURRENCY,N,,F
INCOME,Income,Income,,,,,USD,CURRENCY,F,,T
INCOME,Income:Discounts,Discounts,4200,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services,Landscaping Services,4100,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Design Services,Design Services,4000,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Equipment Rental,Equipment Rental,4130,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Job Materials,Job Materials,4110,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Job Materials:Misc Materials,Misc Materials,,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Job Materials:Decks & Patios,Decks & Patios,4111,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Job Materials:Fountains & Garden Lighting,Fountains & Garden Lighting,4112,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Job Materials:Plants and Sod,Plants and Sod,4113,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Job Materials:Sprinklers & Drip systems,Sprinklers & Drip systems,4114,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Labor,Labor,4120,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Labor:Installation,Installation,4121,,,,USD,CURRENCY,N,,F
INCOME,Income:Landscaping Services:Labor:Maintenance & Repairs,Maintenance & Repairs,4122,,,,USD,CURRENCY,N,,F
INCOME,Income:Markup Income,Markup Income,4400,,,,USD,CURRENCY,N,,F
INCOME,Income:Other Income,Other Income,4300,,,,USD,CURRENCY,N,,F
INCOME,Income:Retail Sales,Retail Sales,,,,,USD,CURRENCY,N,,F
INCOME,Income:Service,Service,,,,,USD,CURRENCY,N,,F
